Timestamp;ggx;ggy;ggz;aax;aay;aaz
40083102;213;-1513;1511;-3732;10147;-18850
40084196;227;-1506;1518;-2729;9266;-19051
40085101;227;-1506;1518;-2729;9266;-19051
40086095;227;-1482;1505;-2580;9018;-17466
40087098;283;-1482;1505;-2580;9018;-17466
40088097;283;-1450;1507;-3725;8863;-16546
40089100;339;-1450;1507;-3725;8863;-16546
40090099;339;-1378;1532;-2916;7160;-16602
40091102;388;-1340;1549;-1559;6030;-18022
40092101;409;-1332;1557;-1879;5007;-17846
40093096;409;-1315;1566;-2605;5060;-18552
40094161;421;-1301;1571;-3546;2845;-19242
40095099;421;-1301;1571;-3546;2845;-19242
40096101;421;-1253;1598;-5024;2148;-21247
40097096;414;-1236;1612;-4918;1329;-21513
40098095;408;-1198;1641;-5207;520;-21822
40099098;398;-1169;1667;-5532;478;-20477
40100098;368;-1159;1689;-5124;853;-19272
40101101;357;-1118;1716;-5163;1345;-19138
40102100;350;-1104;1737;-4929;116;-16661
40103103;349;-1077;1751;-3378;-301;-16934
40104102;347;-1053;1782;-3510;-947;-16611
40105101;323;-1053;1782;-3510;-947;-16611
40106103;323;-1046;1834;-4083;-1700;-14654
40107098;292;-1046;1834;-4083;-1700;-14654
40108097;292;-1037;1868;-6789;97;-15781
40109100;284;-1037;1868;-6789;97;-15781
40110099;284;-995;1926;-6333;-1461;-18821
40111102;268;-987;1968;-6629;-1908;-19110
40112101;250;-983;1991;-6252;-977;-18943
40113096;245;-965;2013;-6007;740;-18299
40114095;244;-948;2055;-5149;792;-17990
40115140;239;-948;2055;-5149;792;-17990
40116100;239;-949;2101;-4813;2014;-16325
40117099;248;-949;2101;-4813;2014;-16325
40118102;248;-938;2143;-3796;2139;-15403
40119101;269;-938;2143;-3796;2139;-15403
40120096;269;-937;2189;-3871;2482;-15274
40121095;298;-937;2189;-3871;2482;-15274
40122099;298;-959;2228;-4319;1723;-16438
40123099;315;-957;2239;-4974;1429;-17391
40124102;327;-965;2272;-6165;90;-16606
40125102;340;-965;2272;-6165;90;-16606
40126097;340;-939;2307;-6143;455;-16407
40127097;353;-914;2330;-4256;1510;-16077
40128100;345;-918;2351;-3684;873;-16019
40129100;338;-930;2387;-3380;647;-14961
40130095;316;-941;2399;-3747;1792;-15504
40131095;317;-949;2424;-3906;1481;-14814
40132099;305;-952;2450;-5369;2801;-14868
40133099;310;-944;2457;-5296;3359;-15467
40134102;313;-932;2465;-4854;2729;-15627
40135102;319;-935;2472;-5165;3374;-15396
40136103;315;-909;2483;-4279;4471;-15600
40137102;322;-912;2511;-3272;3796;-14806
40138098;320;-908;2528;-2935;4769;-15236
40139097;316;-932;2525;-3970;3880;-16156
40140101;330;-955;2533;-4316;4193;-16388
40141100;338;-946;2535;-6539;4689;-17237
40142096;351;-924;2523;-7348;5003;-17236
40143095;372;-922;2524;-6479;4888;-16784
40144099;384;-902;2531;-6103;5651;-16638
40145099;389;-898;2536;-5253;6057;-16651
40146122;399;-898;2549;-3799;5510;-15749
40147099;400;-908;2548;-3706;6297;-15282
40148099;417;-911;2550;-4040;5841;-15475
40149102;438;-921;2552;-4926;4703;-16098
40150102;456;-925;2548;-5659;5232;-16729
40151097;464;-896;2549;-6318;4339;-16613
40152097;485;-859;2555;-5820;4832;-16853
40153099;495;-855;2561;-5591;4238;-17758
40154098;502;-854;2581;-5294;3964;-17387
40155101;504;-849;2584;-5531;4431;-18268
40156103;510;-840;2587;-5464;3085;-18501
40157098;520;-834;2588;-6273;3116;-18175
40158101;527;-824;2587;-6642;3420;-18702
40159100;525;-797;2596;-6653;2433;-18628
40160095;532;-760;2601;-5766;2422;-18162
40161103;538;-748;2609;-5516;2924;-18042
40162098;542;-745;2624;-5210;3865;-18374
40163097;546;-741;2633;-5098;3685;-19220
40164100;540;-720;2637;-6252;3511;-19004
40165099;541;-699;2648;-6680;2686;-18499
40166097;557;-691;2651;-6418;1804;-18461
40167096;559;-662;2669;-6964;2923;-19320
40168099;565;-639;2675;-6781;2929;-19049
40169115;567;-604;2690;-5894;2710;-18465
40170097;573;-578;2694;-5722;2624;-18838
40171096;584;-587;2702;-5962;2459;-18109
40172099;583;-584;2716;-7246;2743;-18749
40173098;582;-569;2713;-7769;2216;-19112
40174101;586;-526;2719;-8180;2255;-18144
40175100;591;-503;2742;-7625;2069;-18268
40176098;597;-490;2748;-7303;1958;-18594
40177097;596;-460;2763;-6267;1921;-18221
40178100;596;-448;2765;-6174;1953;-18226
40179099;595;-433;2765;-6387;2686;-17362
40180102;609;-437;2784;-7262;2021;-18328
40181101;621;-440;2781;-8263;1632;-18746
40182100;629;-416;2790;-8889;2179;-19213
40183103;628;-391;2797;-8812;1744;-18522
40184102;625;-355;2801;-8759;1625;-18288
40185097;627;-337;2824;-7638;1272;-17911
40186099;631;-331;2830;-7504;891;-17997
40187102;634;-306;2830;-7268;1400;-17558
40188102;629;-297;2835;-7202;488;-17060
40189097;636;-288;2839;-7411;495;-17451
40190097;637;-300;2859;-8689;16;-17929
40191141;625;-283;2859;-8732;535;-17733
40192096;625;-246;2862;-8487;1100;-17283
40193096;634;-221;2872;-7748;733;-16639
40194100;627;-219;2875;-7833;934;-17018
40195099;624;-223;2884;-7387;259;-17209
40196097;628;-206;2889;-7528;276;-16605
40197097;631;-189;2883;-7436;128;-16730
40198100;645;-190;2892;-7904;-35;-16542
40199100;649;-186;2894;-8042;249;-17108
40200095;643;-165;2896;-7831;-1012;-16737
40201103;645;-152;2896;-7648;-736;-16629
40202099;642;-139;2893;-7443;-1164;-17073
40203101;644;-146;2903;-8019;-870;-16855
40204101;631;-135;2902;-8194;-340;-17184
40205096;636;-112;2903;-8183;-1650;-16947
40206098;647;-98;2905;-8460;-1114;-16417
40207102;644;-100;2904;-7944;-801;-16868
40208101;643;-82;2906;-7507;-1009;-16738
40209097;638;-71;2906;-7143;-756;-16591
40210097;634;-61;2901;-7000;-1338;-15469
40211100;636;-58;2902;-6995;-716;-15670
40212100;635;-58;2901;-7197;-1018;-15886
40213127;631;-47;2894;-7699;-294;-15665
40214097;631;-42;2895;-7560;-706;-16088
40215097;639;-32;2892;-7445;-1337;-16225
40216103;626;-31;2888;-7685;-581;-16104
40217103;626;1;2876;-7055;-1099;-16441
40218098;619;5;2875;-7376;-716;-16071
40219096;612;12;2871;-7276;-482;-15913
40220099;612;12;2867;-7518;-736;-16289
40221098;621;16;2857;-7333;-271;-16628
40222101;621;44;2852;-6714;-787;-16655
40223141;607;57;2843;-6392;-328;-16603
40224097;607;66;2843;-5907;-633;-17135
40225097;600;66;2825;-6380;-325;-17021
40226103;604;68;2825;-6892;417;-17042
40227102;610;81;2804;-6328;-156;-17380
40228096;617;103;2788;-6370;20;-17350
40229096;619;108;2781;-6586;-130;-17884
40230099;625;119;2763;-6070;-717;-17184
40231098;625;140;2745;-5437;-791;-17935
40232101;628;143;2737;-5318;-1191;-17750
40233124;632;145;2735;-5303;-638;-17168
40234096;632;146;2713;-5552;-674;-17670
40235095;635;156;2699;-6066;-956;-17398
40236101;647;181;2672;-5886;-787;-17814
40237100;641;191;2668;-5846;-1024;-17440
40238103;638;205;2650;-5330;-635;-17881
40239102;642;212;2641;-5091;-884;-18025
40240097;636;224;2626;-4917;-581;-18146
40241096;630;231;2609;-5063;-1122;-18035
40242099;624;232;2601;-5365;-1206;-17521
40243098;627;258;2579;-5278;-629;-18584
40244101;634;257;2566;-5326;-1753;-18322
40245142;634;282;2548;-5622;-715;-18812
40246101;634;299;2524;-5277;-1576;-18445
40247100;634;306;2515;-5007;-1414;-18406
40248263;630;312;2500;-5578;-433;-19058
40249100;630;311;2494;-5883;-1283;-18927
40250095;624;323;2475;-6636;-1534;-18368
40251103;608;344;2449;-6437;-2619;-18455
40252098;618;354;2441;-6541;-2787;-18270
40253097;621;374;2430;-5969;-2713;-18643
40254101;612;379;2427;-6105;-2952;-18680
40255100;617;392;2405;-6091;-2796;-17640
40256095;617;405;2388;-6394;-3418;-17220
40257103;612;404;2385;-6841;-3511;-16784
40258099;611;410;2371;-7096;-4153;-17012
40259098;616;427;2355;-7171;-4780;-16704
40260102;616;448;2341;-6628;-4363;-16841
40261101;618;460;2329;-6225;-5426;-16959
40262097;608;462;2323;-6382;-5466;-16717
40263096;604;472;2301;-6585;-6129;-16604
40264100;609;493;2286;-7041;-6476;-16203
40265100;613;500;2276;-6976;-6577;-16357
40266114;605;505;2275;-7409;-7934;-17615
40267100;592;524;2279;-6884;-7327;-16596
40268100;577;549;2248;-7098;-8261;-16773
40269095;559;567;2245;-7170;-7622;-15979
40270103;540;567;2238;-7012;-7284;-16192
40271098;532;590;2231;-7106;-7976;-15717
40272098;516;601;2223;-6510;-7403;-15816
40273101;503;624;2202;-6305;-7545;-15737
40274101;486;641;2198;-6537;-7048;-15573
40275097;457;654;2193;-6570;-6331;-15881
40276099;439;679;2168;-6393;-6128;-16325
40277104;428;676;2164;-6295;-5261;-16979
40278095;409;682;2149;-6922;-4974;-18096
40279099;391;693;2143;-7308;-3852;-19378
40280099;370;707;2132;-7592;-3735;-18985
40281102;349;741;2107;-7535;-3414;-18228
40282102;341;756;2096;-7255;-2400;-17910
40283097;338;786;2083;-5970;-2080;-16921
40284096;329;810;2056;-4669;-443;-16476
40285099;332;822;2048;-4112;-270;-16561
40286101;327;826;2032;-4316;-168;-15141
40287100;324;831;2021;-4508;486;-15722
40288099;328;826;1982;-5501;119;-16159
40289102;332;837;1941;-5864;853;-17285
40290102;331;851;1918;-5834;509;-18045
40291096;339;853;1888;-6321;6;-17289
40292096;342;856;1871;-6127;204;-18927
40293099;345;869;1827;-6375;246;-18562
40294098;359;881;1797;-6192;1064;-18668
40295101;382;894;1783;-6289;310;-18890
40296103;388;899;1748;-4978;-241;-18164
40297114;406;912;1719;-4198;-1525;-17619
40298101;406;917;1705;-4294;-2312;-17364
40299100;403;916;1676;-4375;-2588;-16618
40300095;404;927;1665;-4075;-3068;-16481
40301103;407;943;1634;-4757;-3157;-16472
40302098;413;947;1619;-4591;-5181;-17621
40303097;425;952;1610;-5097;-5983;-17447
40304100;423;958;1581;-5059;-6599;-19126
40305099;411;966;1573;-5675;-7674;-19600
40306097;405;990;1555;-5717;-8626;-18578
40307138;373;1009;1546;-5774;-9501;-18408
40308101;373;1018;1542;-5528;-9373;-17896
40309100;372;1039;1535;-4427;-8724;-17506
40310095;356;1053;1530;-3927;-8752;-17439
40311103;356;1072;1517;-3581;-8715;-16949
40312098;331;1072;1507;-3623;-9990;-16743
40313097;301;1066;1496;-4462;-9786;-16309
40314100;298;1083;1470;-5370;-9896;-16519
40315099;287;1087;1469;-5450;-9710;-16260
40316097;281;1113;1452;-6251;-7866;-15929
40317096;280;1134;1438;-5448;-9074;-16180
40318101;275;1127;1428;-5322;-8467;-16797
40319100;261;1139;1403;-5203;-7873;-16970
40320096;233;1148;1384;-5600;-7800;-16723
40321095;225;1162;1365;-6277;-6511;-17043
40322099;211;1152;1357;-6889;-5473;-18097
40323099;188;1147;1342;-7857;-4542;-18729
40324103;174;1164;1321;-7629;-4399;-18244
40325102;151;1178;1307;-6970;-3310;-17728
40326100;142;1204;1276;-5970;-2160;-16696
40327099;135;1210;1244;-5765;-1143;-15769
40328103;133;1218;1228;-5089;203;-15611
40329101;125;1213;1200;-4232;-26;-15328
40330101;134;1214;1155;-3564;1170;-16877
40331096;135;1210;1135;-3449;1166;-17005
40332096;126;1203;1103;-4129;-950;-18121
40333099;118;1200;1081;-4613;-402;-18762
40334099;122;1214;1029;-6535;-252;-17492
40335102;122;1252;992;-4748;395;-19453
40336096;144;1259;976;-4531;-209;-18839
40337100;154;1270;949;-1975;-1347;-19604
40338100;156;1273;930;-834;-1536;-20728
40339098;148;1271;888;611;-3577;-20116
40340098;118;1269;848;35;-4708;-19908
40341101;114;1258;834;-928;-6200;-19891
40342101;112;1252;793;-1582;-7682;-20408
40343096;113;1273;781;-1062;-8348;-20947
40344096;129;1329;751;1235;-10462;-21126
40345099;135;1374;739;2479;-10621;-20757
40346102;136;1379;729;2539;-11963;-19815
40347097;135;1385;712;2575;-12660;-19173
40348097;152;1395;699;2063;-11811;-18912
40349120;166;1421;681;886;-12126;-18792
40350098;187;1457;680;795;-12059;-17989
40351097;173;1478;679;616;-12646;-17352
40352100;170;1510;652;1187;-12389;-16331
40353099;157;1523;644;2295;-11654;-16185
40354103;135;1533;641;2187;-10979;-14465
40355102;92;1540;627;1831;-10282;-13615
40356099;64;1538;621;1116;-10107;-13380
40357098;59;1542;605;1388;-8574;-14838
40358101;39;1544;608;619;-8018;-15092
40359180;-14;1564;592;-1130;-5393;-14187
40360095;-14;1597;565;-1614;-3725;-13410
40361098;-39;1607;562;-1991;-3011;-12623
40362098;-46;1622;540;-1924;-394;-12864
40363101;-71;1630;537;-1586;357;-13061
40364100;-92;1639;533;-522;1373;-12313
40365095;-129;1640;507;1022;3350;-13851
40366097;-180;1623;490;94;2635;-14432
40367100;-207;1575;464;-913;3462;-16766
40368099;-253;1562;433;-2989;4278;-17525
40369102;-277;1564;412;-3841;4534;-18562
40370117;-265;1572;385;-4807;6176;-18209
40371100;-247;1577;382;-4721;6117;-16441
40372099;-229;1623;361;-4458;8155;-14582
40373102;-192;1676;354;1702;7465;-12673
40374101;-177;1690;351;5720;6920;-13554
40375096;-176;1625;344;9434;2953;-16410
40376097;-200;1558;333;8645;1394;-17724
40377100;-208;1433;273;2911;760;-17201
40378100;-197;1425;213;-992;-2707;-20365
40379103;-144;1439;188;-1668;-4048;-20743
40380102;-123;1463;174;-2767;-4971;-20889
40381113;-54;1500;168;-1324;-7594;-21553
40382100;-27;1558;158;4178;-7683;-20195
40383099;0;1609;168;8118;-9600;-15159
40384103;3;1587;178;10877;-12382;-15826
40385102;0;1481;174;7336;-12712;-13756
40386100;36;1463;172;5778;-11568;-14018
40387100;58;1463;139;3934;-11670;-16894
40388095;129;1484;123;3111;-13592;-17740
40389103;110;1507;117;2337;-11261;-19370
40390098;75;1521;118;2807;-12988;-19794
40391098;18;1543;127;2487;-12484;-18159
40392200;5;1567;130;-1093;-8602;-11970
40393096;5;1595;155;-1876;-6159;-9877
40394099;76;1599;153;-78;-3072;-10521
40395099;118;1619;162;1225;739;-8457
40396097;98;1632;146;1038;1988;-9965
40397097;82;1587;105;2785;4862;-9782
40398100;9;1521;44;-1977;2983;-9848
40399100;-75;1487;20;-5807;2546;-11244
40400095;-83;1463;-35;-5838;6646;-15207
40401103;-72;1468;-36;-10852;14245;-13491
40402123;-104;1482;-19;-11396;12470;-14748
40403097;-100;1454;-36;-10362;13409;-15622
40404097;-60;1462;-69;-10880;14770;-15064
40405100;-53;1492;-132;-8353;20577;-13627
40406102;-78;1482;-159;-6060;15289;-10831
40407098;-88;1448;-167;-5426;15753;-12907
40408097;-90;1361;-219;-10925;15817;-11079
40409101;-80;1344;-242;-11203;16765;-9500
40410101;-76;1375;-249;-8670;14168;-10683
40411096;-54;1373;-270;-8493;11371;-10306
40412096;-12;1361;-282;-7560;11395;-13341
40413099;18;1328;-333;-9166;11013;-14564
40414097;74;1323;-354;-9591;10198;-13448
40415096;82;1353;-368;-8599;5390;-15222
40416101;112;1360;-375;-7774;5158;-15564
40417100;164;1355;-377;-6660;4350;-15115
40418095;198;1357;-373;-5784;1184;-15459
40419103;265;1355;-395;-4956;-368;-14638
40420098;304;1398;-435;-3473;3715;-13067
40421097;379;1409;-486;-1499;174;-11200
40422100;462;1409;-497;-944;-111;-12482
40423099;490;1387;-548;-3492;-133;-14117
40424102;575;1362;-563;-3212;-328;-14364
40425109;600;1366;-590;-6257;-748;-14299
40426101;661;1407;-606;-7117;-417;-16257
40427100;750;1413;-615;-5996;-1663;-18447
40428103;787;1441;-655;-6589;-2009;-21917
40429102;811;1454;-667;-5862;-1057;-22597
40430097;798;1477;-680;-6048;-3554;-22815
40431096;785;1491;-674;-8138;-2367;-21849
40432099;764;1495;-668;-8135;-3546;-21386
40433098;753;1520;-685;-7694;-3730;-22541
40434101;730;1573;-706;-8738;-1590;-21278
40435100;692;1590;-705;-7270;-3119;-19820
40436098;676;1609;-698;-8055;-5262;-19805
40437121;631;1615;-701;-8537;-4482;-20201
40438101;607;1653;-692;-7357;-5272;-18638
40439100;536;1720;-701;-5090;-7486;-18516
40440095;474;1734;-704;-4433;-8123;-18049
40441103;433;1730;-705;-5033;-8720;-18672
40442098;358;1721;-710;-5005;-8715;-18916
40443097;330;1769;-729;-6077;-8887;-19599
40444100;267;1810;-725;-4740;-10372;-22321
40445099;212;1804;-724;-4889;-11776;-21882
40446096;174;1804;-724;-4443;-12636;-25249
40447096;127;1799;-724;-3299;-13314;-25911
40448099;93;1865;-728;-2238;-14036;-24018
40449122;50;1926;-752;480;-13956;-22697
40450102;50;1942;-757;2456;-13614;-21540
40451101;49;1943;-767;3615;-12840;-20769
40452096;48;1950;-771;5359;-14177;-20932
40453095;50;1980;-782;7937;-13992;-20488
40454099;63;1992;-801;8083;-15492;-20497
40455099;72;1995;-813;7734;-16162;-20355
40456096;75;1997;-847;5850;-14602;-21574
40457096;96;2017;-853;4872;-14743;-21043
40458100;96;2065;-871;3936;-15093;-20778
40459100;113;2118;-891;5255;-14310;-19895
40460095;113;2126;-900;5804;-14234;-19335
40461095;105;2125;-914;6759;-14206;-18297
40462103;77;2137;-923;7205;-13547;-17834
40463098;64;2138;-953;6047;-13301;-15416
40464098;38;2122;-986;5593;-11305;-14564
40465102;6;2127;-994;4355;-10773;-14364
40466096;-15;2121;-1027;3987;-9129;-13645
40467100;-36;2149;-1049;4478;-8065;-12736
40468099;-62;2148;-1076;3043;-6232;-11962
40469103;-70;2136;-1110;4047;-5257;-11481
40470102;-102;2128;-1133;3176;-4847;-11392
40471097;-116;2101;-1180;1944;-4687;-11450
40472097;-136;2083;-1225;1608;-4034;-11374
40473101;-161;2066;-1257;981;-2499;-10803
40474101;-165;2049;-1300;482;-1053;-11468
40475096;-191;2042;-1326;634;-677;-11762
40476098;-200;2018;-1363;583;-1146;-11838
40477102;-222;1995;-1420;-92;-9;-10450
40478101;-212;1980;-1437;1649;131;-11495
40479097;-216;1922;-1481;502;2030;-12144
40480096;-189;1911;-1500;870;4325;-10415
40481099;-191;1898;-1546;1575;4492;-10824
40482098;-164;1874;-1597;1823;4326;-10272
40483159;-119;1854;-1626;3299;6166;-10181
40484103;-119;1816;-1672;4195;6456;-10083
40485102;-63;1797;-1699;5044;6080;-9512
40486099;-27;1766;-1768;5461;7884;-10405
40487098;38;1721;-1826;5077;6345;-10428
40488101;81;1693;-1854;4749;7546;-10581
40489100;99;1675;-1910;4508;6165;-9746
40490095;160;1668;-1921;4962;5000;-9508
40491103;194;1656;-1961;5998;5482;-9431
40492098;260;1633;-2005;6994;3732;-9033
40493097;326;1625;-2033;7487;4352;-9229
40494125;405;1596;-2085;7225;3831;-9066
40495097;405;1581;-2110;6724;2722;-9045
40496099;422;1555;-2151;5539;3227;-9103
40497102;461;1551;-2176;6502;2482;-9962
40498101;491;1543;-2192;6813;1743;-10577
40499096;518;1512;-2226;7391;2309;-13255
40500095;552;1492;-2247;6386;3216;-12551
40501099;555;1477;-2283;6044;2893;-14322
40502098;583;1478;-2323;5032;719;-15691
40503101;606;1464;-2338;4234;211;-15314
40504100;609;1467;-2361;3584;1130;-16531
40505101;613;1463;-2380;3675;-629;-17381
40506103;628;1468;-2391;3857;-1102;-17278
40507098;624;1459;-2409;3952;-2448;-16462
40508097;617;1454;-2425;3308;-1690;-16061
40509100;625;1422;-2438;2047;-1547;-15537
40510099;636;1436;-2459;1442;-3275;-15277
40511102;644;1437;-2477;1119;-1710;-15873
40512101;649;1409;-2477;637;-3642;-15382
40513096;619;1394;-2487;1388;-3268;-17161
40514095;616;1409;-2503;817;-3614;-16016
40515101;606;1409;-2503;817;-3614;-16016
40516095;606;1395;-2520;2077;-4485;-17025
40517098;567;1364;-2529;877;-3802;-17216
40518098;552;1361;-2547;369;-3546;-18546
40519102;561;1362;-2563;623;-4673;-16682
40520101;573;1370;-2571;1218;-3928;-17936
40521097;568;1365;-2571;1199;-4714;-18967
40522097;566;1369;-2586;2620;-4648;-18689
40523100;545;1386;-2592;2774;-3588;-17742
40524100;546;1388;-2614;3678;-4331;-16878
40525095;571;1388;-2614;3678;-4331;-16878
40526102;571;1356;-2609;2777;-2583;-17229
40527102;572;1381;-2629;2124;-4145;-17272
40528097;575;1403;-2633;2440;-3714;-17282
40529097;574;1407;-2649;2278;-3848;-16331
40530101;561;1410;-2652;3120;-4107;-17418
40531100;568;1405;-2656;3576;-3922;-18002
40532096;573;1405;-2682;2818;-2566;-17214
40533095;567;1410;-2688;2671;-2010;-17459
40534099;582;1410;-2708;1579;-2869;-16075
40535099;576;1410;-2708;1579;-2869;-16075
40536098;576;1429;-2731;1930;-1973;-17062
40537098;589;1429;-2731;1930;-1973;-17062
40538101;589;1450;-2765;3871;-1025;-15656
40539101;608;1447;-2779;3684;-1058;-15571
40540096;609;1415;-2788;2597;-735;-15710
40541096;610;1419;-2794;1867;-1193;-16179
40542099;618;1441;-2824;1387;-1397;-16034
40543099;636;1450;-2842;1317;-2704;-15916
40544103;644;1448;-2849;1273;-2741;-15554
40545102;647;1448;-2849;1273;-2741;-15554
40546095;647;1448;-2876;1175;-1571;-15397
40547102;662;1458;-2897;1497;-1438;-14210
40548097;659;1433;-2917;2717;-2160;-13501
40549096;643;1415;-2917;1560;-3419;-14033
40550099;650;1409;-2945;1138;-2158;-15296
40551098;677;1409;-2960;999;-2953;-15166
40552101;681;1413;-2987;1357;-2373;-13996
40553103;673;1403;-3015;2106;-828;-13222
40554097;670;1391;-3020;3172;-1417;-13478
40555096;657;1391;-3020;3172;-1417;-13478
40556097;657;1357;-3040;4016;-386;-12595
40557124;656;1357;-3040;4016;-386;-12595
40558097;656;1290;-3101;3658;-2558;-14024
40559278;689;1277;-3119;4161;-1736;-13017
40560103;684;1266;-3147;4234;-2712;-12705
40561095;684;1262;-3168;6208;-1961;-14185
40562100;688;1248;-3179;4622;-2084;-12386
40563099;700;1248;-3179;4622;-2084;-12386
40564102;700;1183;-3204;6570;-970;-12636
40565101;708;1183;-3204;6570;-970;-12636
40566098;708;1143;-3251;6979;-1305;-13205
40567122;754;1110;-3282;6181;-1228;-13246
40568099;754;1091;-3298;6886;-56;-13326
40569098;770;1088;-3314;7383;865;-12901
40570101;778;1058;-3324;9309;1050;-12457
40571100;795;1000;-3347;9335;1494;-12238
40572095;822;977;-3356;9480;2443;-12599
40573103;829;952;-3381;10160;1556;-12458
40574097;855;941;-3397;10365;1648;-12549
40575097;867;908;-3414;8929;1913;-12459
40576102;883;872;-3426;10063;2379;-12893
40577101;912;857;-3429;10363;399;-10692
40578096;924;828;-3454;11250;1484;-12996
40579126;959;811;-3466;10158;796;-11978
40580102;959;759;-3470;10836;-1896;-12805
40581102;976;731;-3501;10508;-2112;-12064
40582097;996;723;-3512;10237;-967;-11305
40583097;998;676;-3516;10904;-2309;-11182
40584100;1008;662;-3514;10614;-2119;-11928
40585100;1003;662;-3514;10614;-2119;-11928
40586098;1003;615;-3560;11827;-2212;-10314
40587098;1018;615;-3560;11827;-2212;-10314
40588102;1018;556;-3569;10996;-2881;-9731
40589101;1016;531;-3566;10692;-2714;-10614
40590120;1042;503;-3596;10098;-1676;-11250
40591103;1042;484;-3593;9342;-1271;-10134
40592102;1024;475;-3600;9939;-1554;-10605
40593097;1015;433;-3603;9906;-2518;-11356
40594097;1015;417;-3603;9708;-1895;-11140
40595101;1013;385;-3627;9316;-2652;-11401
40596103;1028;361;-3639;8711;-1547;-10500
40597098;1050;347;-3641;8742;-1335;-10907
40598098;1046;320;-3652;9364;-2098;-11221
40599102;1052;307;-3658;9442;-1765;-11504
40600101;1056;280;-3657;9737;-1747;-11155
40601097;1055;254;-3674;9768;-1129;-11191
40602102;1070;236;-3678;9665;-1447;-11120
40603102;1076;206;-3684;9366;-2037;-11907
40604097;1079;181;-3694;9316;-2009;-12591
40605097;1094;181;-3694;9316;-2009;-12591
40606103;1094;168;-3695;10185;-2889;-13092
40607102;1109;168;-3695;10185;-2889;-13092
40608097;1109;141;-3707;10778;-3850;-13910
40609097;1109;114;-3705;10847;-4079;-13826
40610101;1113;109;-3712;9786;-4521;-13576
40611100;1118;99;-3714;10237;-4699;-13358
40612099;1118;101;-3718;10550;-5329;-13602
40613098;1124;97;-3717;11324;-4998;-13552
40614101;1123;98;-3719;12799;-5259;-14292
40615100;1106;98;-3719;12799;-5259;-14292
40616097;1106;66;-3722;13011;-5051;-15389
40617096;1097;55;-3727;12419;-5047;-15447
40618100;1098;55;-3727;12419;-5047;-15447
40619099;1098;61;-3727;10845;-4574;-15565
40620102;1099;61;-3727;10845;-4574;-15565
40621101;1099;83;-3726;11389;-4072;-15206
40622112;1076;83;-3726;11389;-4072;-15206
40623101;1076;79;-3726;12480;-4655;-14599
40624100;1079;79;-3726;12480;-4655;-14599
40625095;1079;44;-3735;10791;-4424;-13684
40626097;1084;44;-3735;10791;-4424;-13684
40627100;1084;39;-3741;8376;-4835;-13686
40628099;1069;39;-3741;8376;-4835;-13686
40629102;1069;47;-3744;9366;-6171;-14476
40630101;1053;47;-3744;9366;-6171;-14476
40631096;1053;20;-3745;7788;-5388;-14438
40632095;1057;20;-3745;7788;-5388;-14438
40633099;1057;-22;-3750;6034;-5078;-16020
40634122;1054;-22;-3750;6034;-5078;-16020
40635097;1054;-33;-3754;3753;-6248;-15298
40636099;1070;-33;-3754;3753;-6248;-15298
40637102;1070;-36;-3763;4203;-5611;-14879
40638101;1065;-36;-3763;4203;-5611;-14879
40639096;1065;-58;-3772;2419;-5184;-11310
40640095;1067;-73;-3777;2032;-4637;-11636
40641098;1070;-73;-3777;2032;-4637;-11636
40642098;1070;-141;-3765;327;-5805;-12949
40643101;1046;-141;-3765;327;-5805;-12949
40644100;1046;-159;-3780;-470;-5367;-12677
40645103;1037;-159;-3780;-470;-5367;-12677
40646119;1037;-186;-3789;29;-4025;-14623
40647098;1022;-186;-3789;29;-4025;-14623
40648098;1022;-199;-3789;-266;-1539;-13838
40649101;1020;-217;-3795;1240;-2317;-14505
40650101;1035;-217;-3795;1240;-2317;-14505
40651097;1035;-242;-3798;-136;2082;-13829
40652096;1039;-242;-3798;-136;2082;-13829
40653100;1039;-232;-3803;-267;3152;-11460
40654099;1039;-232;-3803;-267;3152;-11460
40655103;1039;-271;-3799;-961;2698;-11026
40656097;1028;-271;-3799;-961;2698;-11026
40657100;1028;-296;-3794;-2057;3151;-11337
40658115;1045;-296;-3794;-2057;3151;-11337
40659103;1045;-315;-3815;-4086;4026;-11046
40660102;1056;-315;-3815;-4086;4026;-11046
40661098;1056;-310;-3818;-4813;3679;-11100
40662097;1075;-310;-3818;-4813;3679;-11100
40663102;1075;-322;-3815;-3614;5805;-11831
40664101;1080;-322;-3815;-3614;5805;-11831
40665096;1080;-366;-3799;-3670;5203;-12540
40666099;1071;-376;-3806;-3942;4673;-13651
40667103;1087;-379;-3820;-3022;3557;-16374
40668102;1104;-380;-3815;-2629;2579;-15197
40669098;1093;-343;-3813;-2228;2477;-16338
40670129;1103;-343;-3813;-2228;2477;-16338
40671096;1103;-335;-3788;295;-216;-17167
40672099;1134;-335;-3788;295;-216;-17167
40673099;1134;-308;-3776;1508;-3085;-18465
40674103;1143;-308;-3776;1508;-3085;-18465
40675102;1143;-299;-3770;976;-5213;-19212
40676100;1164;-299;-3770;976;-5213;-19212
40677099;1164;-216;-3752;2964;-5900;-20277
40678101;1190;-216;-3752;2964;-5900;-20277
40679100;1190;-170;-3745;4785;-5879;-20107
40680095;1176;-170;-3745;4785;-5879;-20107
40681103;1176;-144;-3729;7625;-8396;-21481
40682102;1136;-144;-3729;7625;-8396;-21481
